,id,userId,stockId,groupId,semesterId,timestamp,price
22561,22838,591,62,12,2,2022-09-20 23:02:32,45.0
22562,22839,558,3,28,2,2022-09-20 23:05:09,25.0
22563,22840,150,3,12,2,2022-09-20 23:05:53,26.0
22564,22841,583,54,6,2,2022-09-20 23:08:47,20.0
22565,22842,288,73,28,2,2022-09-20 23:10:17,34.0
22566,22843,275,3,28,2,2022-09-20 23:10:25,25.0
22567,22844,598,144,19,2,2022-09-20 23:13:27,29.0
22568,22845,366,144,19,2,2022-09-20 23:13:30,29.0
22569,22846,366,144,19,2,2022-09-20 23:14:44,29.0
22570,22847,381,144,19,2,2022-09-20 23:17:41,29.0
22571,22848,127,167,19,2,2022-09-20 23:18:09,28.0
22572,22849,381,144,19,2,2022-09-20 23:20:47,29.0
22573,22850,314,2,12,2,2022-09-20 23:28:06,37.0
22574,22851,314,2,12,2,2022-09-20 23:28:17,37.0
22575,22852,73,202,21,2,2022-09-20 23:29:50,2.0
22576,22853,596,144,19,2,2022-09-20 23:31:40,29.0
22577,22854,91,8,12,2,2022-09-20 23:41:03,20.0
22578,22855,127,167,19,2,2022-09-20 23:42:48,28.0
22579,22856,398,35,21,2,2022-09-20 23:49:11,33.0
22580,22857,381,144,19,2,2022-09-20 23:51:42,29.0
22581,22858,288,73,28,2,2022-09-20 23:59:01,34.0
22582,22859,275,3,28,2,2022-09-20 23:59:10,25.0
22583,22860,557,3,28,2,2022-09-20 23:59:24,25.0
22584,22861,558,3,28,2,2022-09-20 23:59:33,25.0
22585,22862,657,166,27,2,2022-09-21 00:03:33,10.0
22586,22863,381,144,19,2,2022-09-21 00:11:52,29.0
22587,22864,505,166,27,2,2022-09-21 00:18:31,10.0
22588,22865,583,67,6,2,2022-09-21 00:27:37,23.0
22589,22866,81,3,12,2,2022-09-21 00:33:42,26.0
22590,22867,398,35,21,2,2022-09-21 00:49:02,33.0
22591,22868,288,74,28,2,2022-09-21 00:54:54,34.0
22592,22869,275,3,28,2,2022-09-21 00:55:00,25.0
22593,22870,149,3,12,2,2022-09-21 00:55:28,26.0
22594,22871,149,3,12,2,2022-09-21 00:55:28,26.0
22595,22872,149,3,12,2,2022-09-21 00:55:28,26.0
22596,22873,571,54,6,2,2022-09-21 00:57:38,20.0
22597,22874,571,99,6,2,2022-09-21 00:57:38,25.0
22598,22875,571,99,6,2,2022-09-21 00:57:38,25.0
22599,22876,366,150,19,2,2022-09-21 01:48:18,29.0
22600,22877,366,150,19,2,2022-09-21 01:48:18,29.0
22601,22878,366,150,19,2,2022-09-21 01:48:18,29.0
22602,22879,366,150,19,2,2022-09-21 01:48:18,29.0
22603,22880,366,167,19,2,2022-09-21 01:48:18,28.0
22604,22881,366,146,19,2,2022-09-21 01:48:30,35.0
22605,22882,464,3,12,2,2022-09-21 02:32:12,26.0
22606,22883,483,3,12,2,2022-09-21 02:37:25,26.0
22607,22884,91,54,12,2,2022-09-21 02:38:27,20.0
22608,22885,464,3,12,2,2022-09-21 02:38:49,26.0
22609,22886,483,3,12,2,2022-09-21 03:00:18,26.0
22610,22887,464,3,12,2,2022-09-21 03:00:25,26.0
22611,22888,483,3,12,2,2022-09-21 03:25:57,26.0
22612,22889,464,3,12,2,2022-09-21 03:26:04,26.0
22613,22890,464,2,12,2,2022-09-21 03:54:58,37.0
22614,22891,282,14,24,2,2022-09-21 07:14:08,18.0
22615,22892,6,44,1,2,2022-09-21 08:04:53,19.0
22616,22893,112,8,2,2,2022-09-21 08:11:02,19.0
22617,22894,186,8,11,2,2022-09-21 08:20:59,20.0
22618,22895,670,8,8,2,2022-09-21 08:22:30,19.0
22619,22896,165,14,11,2,2022-09-21 08:36:49,18.0
22620,22897,65,104,23,2,2022-09-21 08:52:17,30.0
22621,22898,197,8,11,2,2022-09-21 09:05:59,20.0
22622,22899,10,131,19,2,2022-09-21 09:15:56,17.0
22623,22900,425,43,24,2,2022-09-21 09:47:49,19.0
22624,22901,435,105,6,2,2022-09-21 09:49:03,18.0
22625,22902,129,8,11,2,2022-09-21 10:04:18,20.0
22626,22903,719,43,30,2,2022-09-21 10:04:37,19.0
22627,22904,328,43,24,2,2022-09-21 10:15:58,19.0
22628,22905,552,43,30,2,2022-09-21 10:24:48,19.0
22629,22906,411,8,2,2,2022-09-21 10:33:06,19.0
22630,22907,206,3,8,2,2022-09-21 11:11:47,27.0
22631,22908,206,3,8,2,2022-09-21 11:11:47,27.0
22632,22909,206,3,8,2,2022-09-21 11:11:47,27.0
22633,22910,206,3,8,2,2022-09-21 11:11:47,27.0
22634,22911,206,3,8,2,2022-09-21 11:11:47,27.0
22635,22912,206,8,8,2,2022-09-21 11:11:47,19.0
22636,22913,360,8,11,2,2022-09-21 11:12:52,20.0
22637,22914,78,8,23,2,2022-09-21 11:29:51,19.0
22638,22915,112,8,2,2,2022-09-21 11:50:41,19.0
22639,22916,656,8,13,2,2022-09-21 12:11:34,20.0
22640,22917,732,52,13,2,2022-09-21 12:16:18,15.0
22641,22918,349,43,24,2,2022-09-21 12:26:07,19.0
22642,22919,118,8,2,2,2022-09-21 12:29:16,19.0
22643,22920,191,14,11,2,2022-09-21 12:30:27,18.0
22644,22921,153,8,30,2,2022-09-21 12:35:42,19.0
22645,22922,153,8,30,2,2022-09-21 12:35:42,19.0
22646,22923,186,8,11,2,2022-09-21 12:37:33,20.0
22647,22924,670,78,8,2,2022-09-21 12:38:42,19.0
22648,22925,11,44,1,2,2022-09-21 12:39:21,19.0
22649,22926,4,8,11,2,2022-09-21 12:39:42,20.0
22650,22927,4,14,11,2,2022-09-21 12:39:42,18.0
22651,22928,395,137,19,2,2022-09-21 12:42:59,11.0
22652,22929,411,8,2,2,2022-09-21 12:58:46,19.0
22653,22930,282,14,24,2,2022-09-21 12:59:58,18.0
22654,22931,163,137,19,2,2022-09-21 13:16:50,11.0
22655,22932,124,8,11,2,2022-09-21 13:45:11,20.0
22656,22933,105,8,11,2,2022-09-21 13:45:22,20.0
22657,22934,183,8,11,2,2022-09-21 14:05:40,20.0
22658,22935,304,54,6,2,2022-09-21 14:08:06,20.0
22659,22936,732,52,13,2,2022-09-21 14:11:59,15.0
22660,22937,677,43,7,2,2022-09-21 14:13:51,20.0
22661,22938,496,43,7,2,2022-09-21 14:14:20,20.0
22662,22939,493,52,2,2,2022-09-21 14:15:26,19.0
22663,22940,81,3,12,2,2022-09-21 14:17:47,26.0
22664,22941,98,3,12,2,2022-09-21 14:17:55,26.0
22665,22942,112,8,2,2,2022-09-21 14:26:22,19.0
22666,22943,805,78,9,2,2022-09-21 14:33:31,19.0
22667,22944,805,78,9,2,2022-09-21 14:33:31,19.0
22668,22945,464,8,12,2,2022-09-21 14:33:36,20.0
22669,22946,108,8,12,2,2022-09-21 14:42:32,20.0
22670,22947,98,3,12,2,2022-09-21 14:44:04,26.0
22671,22948,656,75,27,2,2022-09-21 15:26:12,22.0
22672,22949,81,3,12,2,2022-09-21 15:26:35,26.0
22673,22950,98,3,12,2,2022-09-21 15:26:48,26.0
22674,22951,195,21,11,2,2022-09-21 15:26:57,21.0
22675,22952,112,52,2,2,2022-09-21 15:32:22,19.0
22676,22953,281,3,11,2,2022-09-21 15:43:06,25.0
22677,22954,129,3,11,2,2022-09-21 15:43:44,25.0
22678,22955,97,137,19,2,2022-09-21 15:54:22,11.0
22679,22956,653,104,23,2,2022-09-21 15:57:40,30.0
22680,22963,97,8,2,2,2022-09-21 16:03:24,19.0
22681,22964,744,8,30,2,2022-09-21 16:06:31,19.0
22682,22965,8,7,1,2,2022-09-21 16:13:05,21.0
22683,22966,194,21,11,2,2022-09-21 16:15:04,21.0
22684,22967,10,8,1,2,2022-09-21 16:15:21,19.0
22685,22968,73,38,21,2,2022-09-21 16:33:40,10.0
22686,22969,201,8,11,2,2022-09-21 16:39:57,20.0
22687,22970,155,3,12,2,2022-09-21 16:45:05,26.0
22688,22971,155,3,12,2,2022-09-21 16:45:05,26.0
22689,22972,155,3,12,2,2022-09-21 16:45:05,26.0
22690,22973,155,3,12,2,2022-09-21 16:45:05,26.0
22691,22974,464,54,12,2,2022-09-21 16:48:29,20.0
22692,22975,6,14,11,2,2022-09-21 16:49:12,18.0
22693,22976,562,189,28,2,2022-09-21 16:56:10,19.0
22694,22977,450,2,11,2,2022-09-21 16:57:10,35.0
22695,22978,450,2,11,2,2022-09-21 16:57:10,35.0
22696,22979,201,8,11,2,2022-09-21 17:03:34,20.0
22697,22980,165,8,11,2,2022-09-21 17:04:11,20.0
22698,22981,700,75,8,2,2022-09-21 17:09:22,22.0
22699,22982,78,104,23,2,2022-09-21 17:15:07,30.0
22700,22983,147,52,26,2,2022-09-21 17:17:21,19.0
22701,22984,124,3,11,2,2022-09-21 17:17:58,25.0
22702,22985,113,3,12,2,2022-09-21 17:28:14,26.0
22703,22986,281,3,11,2,2022-09-21 17:28:18,25.0
22704,22987,608,53,12,2,2022-09-21 17:29:42,18.0
22705,22988,98,3,12,2,2022-09-21 17:31:49,26.0
22706,22989,366,128,19,2,2022-09-21 17:36:30,30.0
22707,22990,129,2,11,2,2022-09-21 17:37:41,35.0
22708,22991,129,2,11,2,2022-09-21 17:37:41,35.0
22709,22992,129,2,11,2,2022-09-21 17:37:42,35.0
22710,22993,129,2,11,2,2022-09-21 17:37:42,35.0
22711,22994,427,1,6,2,2022-09-21 17:39:13,37.0
22712,22995,427,1,6,2,2022-09-21 17:39:13,37.0
22713,22996,427,169,6,2,2022-09-21 17:39:13,39.0
22714,22997,427,169,6,2,2022-09-21 17:39:13,39.0
22715,22998,427,2,6,2,2022-09-21 17:39:13,36.0
22716,22999,427,2,6,2,2022-09-21 17:39:13,36.0
22717,23000,103,3,12,2,2022-09-21 17:39:17,26.0
22718,23001,306,1,6,2,2022-09-21 17:39:42,37.0
22719,23002,306,1,6,2,2022-09-21 17:39:42,37.0
22720,23003,306,2,6,2,2022-09-21 17:39:42,36.0
22721,23004,306,2,6,2,2022-09-21 17:39:42,36.0
22722,23005,306,169,6,2,2022-09-21 17:39:42,39.0
22723,23006,306,169,6,2,2022-09-21 17:39:42,39.0
22724,23007,306,169,6,2,2022-09-21 17:39:42,39.0
22725,23008,253,1,8,2,2022-09-21 17:44:16,37.0
22726,23009,442,47,23,2,2022-09-21 17:45:37,35.0
22727,23010,81,3,12,2,2022-09-21 17:45:51,26.0
22728,23011,747,78,8,2,2022-09-21 17:48:09,19.0
22729,23012,231,104,23,2,2022-09-21 17:48:33,30.0
22730,23013,414,99,6,2,2022-09-21 17:48:50,25.0
22731,23014,331,99,6,2,2022-09-21 17:49:18,25.0
22732,23015,587,99,6,2,2022-09-21 17:53:05,25.0
22733,23016,556,3,28,2,2022-09-21 17:53:43,25.0
22734,23017,12,67,28,2,2022-09-21 17:54:56,22.0
22735,23018,576,3,1,2,2022-09-21 17:56:24,26.0
22736,23019,442,47,23,2,2022-09-21 17:57:49,35.0
22737,23020,226,2,23,2,2022-09-21 17:58:39,35.0
22738,23021,653,62,23,2,2022-09-21 18:00:07,42.0
22739,23022,480,47,23,2,2022-09-21 18:00:23,35.0
22740,23023,78,47,23,2,2022-09-21 18:00:46,35.0
22741,23024,105,47,23,2,2022-09-21 18:01:00,35.0
22742,23025,105,104,23,2,2022-09-21 18:01:06,30.0
22743,23026,682,1,8,2,2022-09-21 18:02:23,37.0
22744,23027,660,3,1,2,2022-09-21 18:07:25,26.0
22745,23028,747,1,8,2,2022-09-21 18:07:35,37.0
22746,23029,6,3,1,2,2022-09-21 18:11:03,26.0
22747,23030,693,95,8,2,2022-09-21 18:11:16,34.0
22748,23031,381,128,19,2,2022-09-21 18:11:26,30.0
22749,23032,381,137,19,2,2022-09-21 18:11:26,11.0
22750,23033,587,196,6,2,2022-09-21 18:14:21,27.0
22751,23034,395,128,19,2,2022-09-21 18:15:29,30.0
22752,23035,700,1,8,2,2022-09-21 18:16:28,37.0
22753,23036,117,21,21,2,2022-09-21 18:19:39,10.0
22754,23037,194,3,11,2,2022-09-21 18:20:25,25.0
22755,23038,12,73,28,2,2022-09-21 18:21:48,34.0
22756,23039,97,150,19,2,2022-09-21 18:23:03,29.0
22757,23040,124,3,11,2,2022-09-21 18:23:42,25.0
22758,23041,579,169,6,2,2022-09-21 18:25:58,39.0
22759,23042,579,169,6,2,2022-09-21 18:25:58,39.0
22760,23043,579,6,6,2,2022-09-21 18:25:58,41.0
22761,23044,579,100,6,2,2022-09-21 18:25:58,41.0
22762,23045,579,2,6,2,2022-09-21 18:25:58,36.0
22763,23046,579,2,6,2,2022-09-21 18:25:58,36.0
22764,23047,533,2,23,2,2022-09-21 18:28:21,35.0
22765,23048,253,1,8,2,2022-09-21 18:29:05,37.0
22766,23049,414,2,6,2,2022-09-21 18:30:57,36.0
22767,23050,9,3,1,2,2022-09-21 18:31:33,26.0
22768,23051,113,3,12,2,2022-09-21 18:37:26,26.0
22769,23052,464,54,12,2,2022-09-21 18:37:37,20.0
22770,23053,98,3,12,2,2022-09-21 18:39:48,26.0
22771,23054,362,3,11,2,2022-09-21 18:40:13,25.0
22772,23055,115,47,23,2,2022-09-21 18:40:18,35.0
22773,23056,414,99,6,2,2022-09-21 18:40:56,25.0
22774,23057,81,3,12,2,2022-09-21 18:41:44,26.0
22775,23058,674,47,23,2,2022-09-21 18:46:44,35.0
22776,23059,660,3,1,2,2022-09-21 18:47:04,26.0
22777,23060,231,62,23,2,2022-09-21 18:47:22,42.0
22778,23061,414,2,6,2,2022-09-21 18:47:46,36.0
22779,23062,587,2,6,2,2022-09-21 18:48:24,36.0
22780,23063,587,2,6,2,2022-09-21 18:48:24,36.0
22781,23064,414,2,6,2,2022-09-21 18:48:44,36.0
22782,23065,587,2,6,2,2022-09-21 18:49:41,36.0
22783,23066,414,2,6,2,2022-09-21 18:50:22,36.0
22784,23067,414,2,6,2,2022-09-21 18:50:22,36.0
22785,23068,384,134,19,2,2022-09-21 18:51:09,18.0
22786,23069,228,47,23,2,2022-09-21 18:53:52,35.0
22787,23070,597,144,19,2,2022-09-21 18:55:05,29.0
22788,23071,97,150,19,2,2022-09-21 18:55:26,29.0
22789,23072,224,145,19,2,2022-09-21 18:57:49,33.0
22790,23073,576,3,1,2,2022-09-21 18:58:18,26.0
22791,23074,9,1,1,2,2022-09-21 18:58:33,38.0
22792,23075,9,1,1,2,2022-09-21 18:58:33,38.0
22793,23076,7,3,1,2,2022-09-21 18:58:49,26.0
22794,23077,404,176,19,2,2022-09-21 18:59:20,39.0
22795,23078,127,134,19,2,2022-09-21 18:59:50,18.0
22796,23079,394,176,19,2,2022-09-21 19:00:07,39.0
22797,23080,533,203,23,2,2022-09-21 19:02:24,35.0
22798,23081,395,144,19,2,2022-09-21 19:02:26,29.0
22799,23082,533,186,23,2,2022-09-21 19:02:34,43.0
22800,23083,184,148,19,2,2022-09-21 19:03:20,35.5
22801,23084,331,99,6,2,2022-09-21 19:04:59,25.0
22802,23085,693,95,8,2,2022-09-21 19:07:35,34.0
22803,23086,591,14,2,2,2022-09-21 19:12:13,17.0
22804,23087,391,176,19,2,2022-09-21 19:12:15,39.0
22805,23088,7,3,1,2,2022-09-21 19:12:17,26.0
22806,23089,6,3,1,2,2022-09-21 19:12:24,26.0
22807,23090,10,144,19,2,2022-09-21 19:12:34,29.0
22808,23091,118,3,2,2,2022-09-21 19:14:03,24.0
22809,23092,118,3,2,2,2022-09-21 19:14:03,24.0
22810,23093,118,3,2,2,2022-09-21 19:14:03,24.0
22811,23094,118,3,2,2,2022-09-21 19:14:03,24.0
22812,23095,118,3,2,2,2022-09-21 19:14:03,24.0
22813,23096,112,144,19,2,2022-09-21 19:14:34,29.0
22814,23097,112,138,19,2,2022-09-21 19:14:34,13.0
22815,23098,533,8,23,2,2022-09-21 19:16:23,19.0
22816,23099,533,64,23,2,2022-09-21 19:16:23,25.0
22817,23100,533,64,23,2,2022-09-21 19:16:23,25.0
22818,23101,151,53,12,2,2022-09-21 19:17:18,18.0
22819,23102,387,148,19,2,2022-09-21 19:18:29,35.5
22820,23103,387,145,19,2,2022-09-21 19:18:29,33.0
22821,23104,375,148,19,2,2022-09-21 19:18:38,35.5
22822,23105,5,148,19,2,2022-09-21 19:18:48,35.5
22823,23106,466,3,1,2,2022-09-21 19:19:31,26.0
22824,23107,93,3,12,2,2022-09-21 19:20:26,26.0
22825,23108,93,3,12,2,2022-09-21 19:20:26,26.0
22826,23109,231,203,23,2,2022-09-21 19:20:32,35.0
22827,23110,674,62,23,2,2022-09-21 19:20:49,42.0
22828,23111,97,150,19,2,2022-09-21 19:23:26,29.0
22829,23112,78,62,23,2,2022-09-21 19:24:05,42.0
22830,23113,387,144,19,2,2022-09-21 19:24:12,29.0
22831,23114,387,144,19,2,2022-09-21 19:24:12,29.0
22832,23115,103,3,12,2,2022-09-21 19:24:59,26.0
22833,23116,480,203,23,2,2022-09-21 19:25:38,35.0
22834,23117,497,203,23,2,2022-09-21 19:25:44,35.0
22835,23118,98,3,12,2,2022-09-21 19:27:16,26.0
22836,23119,81,3,12,2,2022-09-21 19:27:22,26.0
22837,23120,375,144,19,2,2022-09-21 19:28:28,29.0
22838,23121,375,144,19,2,2022-09-21 19:28:28,29.0
22839,23122,375,144,19,2,2022-09-21 19:28:28,29.0
22840,23123,375,144,19,2,2022-09-21 19:28:28,29.0
22841,23124,226,203,23,2,2022-09-21 19:32:38,35.0
22842,23125,466,3,1,2,2022-09-21 19:35:51,26.0
22843,23126,7,3,1,2,2022-09-21 19:35:59,26.0
22844,23127,127,137,19,2,2022-09-21 19:38:52,11.0
22845,23128,331,99,6,2,2022-09-21 19:39:30,25.0
22846,23129,653,203,23,2,2022-09-21 19:43:44,35.0
22847,23130,480,47,23,2,2022-09-21 19:44:46,35.0
22848,23131,467,143,19,2,2022-09-21 19:47:36,469.0
22849,23132,113,3,12,2,2022-09-21 19:48:33,26.0
22850,23133,228,125,23,2,2022-09-21 19:49:11,44.0
22851,23134,231,203,23,2,2022-09-21 19:50:38,35.0
22852,23135,576,3,1,2,2022-09-21 19:51:28,26.0
22853,23136,9,1,1,2,2022-09-21 19:53:59,38.0
22854,23137,9,1,1,2,2022-09-21 19:53:59,38.0
22855,23138,411,8,2,2,2022-09-21 19:58:53,19.0
22856,23139,105,47,23,2,2022-09-21 19:58:57,35.0
22857,23140,81,8,12,2,2022-09-21 19:59:18,20.0
22858,23141,81,64,12,2,2022-09-21 19:59:23,21.0
22859,23142,98,64,12,2,2022-09-21 19:59:29,21.0
22860,23143,226,203,23,2,2022-09-21 20:05:00,35.0
22861,23144,7,3,1,2,2022-09-21 20:09:41,26.0
22862,23145,466,3,1,2,2022-09-21 20:09:45,26.0
22863,23146,480,203,23,2,2022-09-21 20:13:44,35.0
22864,23147,81,64,12,2,2022-09-21 20:20:22,21.0
22865,23148,78,62,23,2,2022-09-21 20:20:25,42.0
22866,23149,98,64,12,2,2022-09-21 20:20:29,21.0
22867,23150,113,8,12,2,2022-09-21 20:20:44,20.0
22868,23151,113,64,12,2,2022-09-21 20:20:44,21.0
22869,23152,105,203,23,2,2022-09-21 20:21:04,35.0
22870,23153,596,150,19,2,2022-09-21 20:23:49,29.0
22871,23154,5,138,19,2,2022-09-21 20:24:07,13.0
22872,23155,468,144,19,2,2022-09-21 20:24:33,29.0
22873,23156,480,203,23,2,2022-09-21 20:24:48,35.0
22874,23157,9,3,1,2,2022-09-21 20:25:01,26.0
22875,23158,594,144,19,2,2022-09-21 20:25:29,29.0
22876,23159,391,176,19,2,2022-09-21 20:25:42,39.0
22877,23160,467,148,19,2,2022-09-21 20:26:13,35.5
22878,23161,113,3,12,2,2022-09-21 20:27:36,26.0
22879,23162,375,144,19,2,2022-09-21 20:28:32,29.0
22880,23163,381,144,19,2,2022-09-21 20:28:40,29.0
22881,23164,394,176,19,2,2022-09-21 20:30:47,39.0
22882,23165,533,203,23,2,2022-09-21 20:31:08,35.0
22883,23166,592,137,19,2,2022-09-21 20:31:08,11.0
22884,23167,653,203,23,2,2022-09-21 20:31:14,35.0
22885,23168,366,144,19,2,2022-09-21 20:31:28,29.0
22886,23169,7,3,1,2,2022-09-21 20:31:55,26.0
22887,23170,467,148,19,2,2022-09-21 20:32:40,35.5
22888,23171,391,176,19,2,2022-09-21 20:37:17,39.0
22889,23172,576,3,1,2,2022-09-21 20:37:52,26.0
22890,23173,81,64,12,2,2022-09-21 20:38:58,21.0
22891,23174,113,64,12,2,2022-09-21 20:39:08,21.0
22892,23175,98,64,12,2,2022-09-21 20:39:15,21.0
22893,23176,98,8,12,2,2022-09-21 20:39:15,20.0
22894,23177,9,74,1,2,2022-09-21 20:45:44,36.0
22895,23178,105,47,23,2,2022-09-21 20:46:51,35.0
22896,23179,467,148,19,2,2022-09-21 20:50:54,35.5
22897,23180,246,3,28,2,2022-09-21 20:51:12,25.0
22898,23181,395,176,19,2,2022-09-21 20:52:18,39.0
22899,23182,466,3,1,2,2022-09-21 20:55:21,26.0
22900,23183,7,3,1,2,2022-09-21 20:55:27,26.0
22901,23184,113,3,12,2,2022-09-21 21:01:09,26.0
22902,23185,391,176,19,2,2022-09-21 21:01:59,39.0
22903,23186,81,8,12,2,2022-09-21 21:02:43,20.0
22904,23187,81,64,12,2,2022-09-21 21:02:43,21.0
22905,23188,98,64,12,2,2022-09-21 21:02:49,21.0
22906,23189,113,64,12,2,2022-09-21 21:02:55,21.0
22907,23190,9,1,1,2,2022-09-21 21:02:55,38.0
22908,23191,113,64,12,2,2022-09-21 21:03:54,21.0
22909,23192,98,64,12,2,2022-09-21 21:04:03,21.0
22910,23193,81,64,12,2,2022-09-21 21:04:08,21.0
22911,23194,10,8,1,2,2022-09-21 21:04:16,19.0
22912,23195,391,176,19,2,2022-09-21 21:07:29,39.0
22913,23196,467,148,19,2,2022-09-21 21:09:03,35.5
22914,23197,468,144,19,2,2022-09-21 21:09:50,29.0
22915,23198,533,2,23,2,2022-09-21 21:12:53,35.0
22916,23199,331,2,6,2,2022-09-21 21:19:25,36.0
22917,23200,78,47,23,2,2022-09-21 21:22:12,35.0
22918,23201,9,3,1,2,2022-09-21 21:25:40,26.0
22919,23202,282,14,24,2,2022-09-21 21:33:00,18.0
22920,23203,533,2,23,2,2022-09-21 21:35:33,35.0
22921,23204,576,1,1,2,2022-09-21 21:38:52,38.0
22922,23205,7,1,1,2,2022-09-21 21:39:22,38.0
22923,23206,241,3,12,2,2022-09-21 21:39:24,26.0
22924,23207,241,3,12,2,2022-09-21 21:39:24,26.0
22925,23208,81,3,12,2,2022-09-21 21:40:02,26.0
22926,23209,98,3,12,2,2022-09-21 21:40:11,26.0
22927,23210,602,3,12,2,2022-09-21 21:46:51,26.0
22928,23211,241,3,12,2,2022-09-21 21:51:35,26.0
22929,23212,241,3,12,2,2022-09-21 21:51:35,26.0
22930,23213,571,99,6,2,2022-09-21 21:55:35,25.0
22931,23214,571,99,6,2,2022-09-21 21:55:35,25.0
22932,23215,571,99,6,2,2022-09-21 21:55:35,25.0
22933,23216,571,99,6,2,2022-09-21 21:55:35,25.0
22934,23217,571,99,6,2,2022-09-21 21:55:35,25.0
22935,23218,231,162,23,2,2022-09-21 21:56:41,41.0
22936,23219,571,99,6,2,2022-09-21 21:57:58,25.0
22937,23220,571,99,6,2,2022-09-21 21:57:58,25.0
22938,23221,571,99,6,2,2022-09-21 21:57:58,25.0
22939,23222,571,99,6,2,2022-09-21 21:57:58,25.0
22940,23223,571,99,6,2,2022-09-21 21:57:58,25.0
22941,23224,395,176,19,2,2022-09-21 21:59:16,39.0
22942,23225,414,2,6,2,2022-09-21 22:00:55,36.0
22943,23226,414,2,6,2,2022-09-21 22:00:55,36.0
22944,23227,414,2,6,2,2022-09-21 22:00:55,36.0
22945,23228,414,2,6,2,2022-09-21 22:00:55,36.0
22946,23229,414,99,6,2,2022-09-21 22:00:55,25.0
22947,23230,414,99,6,2,2022-09-21 22:00:55,25.0
22948,23231,594,150,19,2,2022-09-21 22:03:40,29.0
22949,23232,241,65,12,2,2022-09-21 22:04:22,260.0
22950,23233,596,148,19,2,2022-09-21 22:05:13,35.5
22951,23234,597,144,19,2,2022-09-21 22:05:48,29.0
22952,23235,702,2,8,2,2022-09-21 22:05:56,35.0
22953,23236,702,2,8,2,2022-09-21 22:05:56,35.0
22954,23237,702,2,8,2,2022-09-21 22:05:56,35.0
22955,23238,702,2,8,2,2022-09-21 22:05:56,35.0
22956,23239,702,3,8,2,2022-09-21 22:05:56,27.0
22957,23240,702,3,8,2,2022-09-21 22:05:56,27.0
22958,23241,702,2,8,2,2022-09-21 22:05:56,35.0
22959,23242,702,2,8,2,2022-09-21 22:05:56,35.0
22960,23243,702,2,8,2,2022-09-21 22:05:56,35.0
22961,23244,404,150,19,2,2022-09-21 22:09:51,29.0
22962,23245,594,144,19,2,2022-09-21 22:10:05,29.0
22963,23246,702,3,8,2,2022-09-21 22:11:45,27.0
22964,23247,702,3,8,2,2022-09-21 22:11:45,27.0
22965,23248,702,3,8,2,2022-09-21 22:11:45,27.0
22966,23249,702,95,8,2,2022-09-21 22:11:45,34.0
22967,23250,466,74,1,2,2022-09-21 22:16:05,36.0
22968,23251,9,1,1,2,2022-09-21 22:26:20,38.0
22969,23252,598,144,19,2,2022-09-21 22:28:34,29.0
22970,23253,381,144,19,2,2022-09-21 22:28:46,29.0
22971,23254,602,3,12,2,2022-09-21 22:29:34,26.0
22972,23255,597,144,19,2,2022-09-21 22:30:00,29.0
22973,23256,331,2,6,2,2022-09-21 22:31:18,36.0
22974,23257,331,2,6,2,2022-09-21 22:31:18,36.0
22975,23258,387,134,19,2,2022-09-21 22:31:24,18.0
22976,23259,395,167,19,2,2022-09-21 22:31:39,28.0
22977,23260,375,140,19,2,2022-09-21 22:34:03,35.0
22978,23261,127,148,19,2,2022-09-21 22:34:23,35.5
22979,23262,81,3,12,2,2022-09-21 22:37:08,26.0
22980,23263,345,3,11,2,2022-09-21 22:37:20,25.0
22981,23264,345,3,11,2,2022-09-21 22:37:20,25.0
22982,23265,345,3,11,2,2022-09-21 22:37:20,25.0
22983,23266,345,3,11,2,2022-09-21 22:37:20,25.0
22984,23267,345,3,11,2,2022-09-21 22:37:20,25.0
22985,23268,345,3,11,2,2022-09-21 22:37:20,25.0
22986,23269,345,3,11,2,2022-09-21 22:37:20,25.0
22987,23270,345,3,11,2,2022-09-21 22:37:20,25.0
22988,23271,345,3,11,2,2022-09-21 22:37:20,25.0
22989,23272,345,3,11,2,2022-09-21 22:37:20,25.0
22990,23273,345,3,11,2,2022-09-21 22:37:20,25.0
22991,23274,345,3,11,2,2022-09-21 22:37:20,25.0
22992,23275,10,150,19,2,2022-09-21 22:41:09,29.0
22993,23276,366,144,19,2,2022-09-21 22:45:57,29.0
22994,23277,366,144,19,2,2022-09-21 22:45:57,29.0
22995,23278,579,99,6,2,2022-09-21 22:51:26,25.0
22996,23279,579,99,6,2,2022-09-21 22:51:26,25.0
22997,23280,113,65,12,2,2022-09-21 22:51:58,260.0
22998,23281,592,137,19,2,2022-09-21 22:52:59,11.0
22999,23282,9,7,1,2,2022-09-21 22:53:10,21.0
23000,23283,576,3,1,2,2022-09-21 23:04:46,26.0
23001,23284,492,3,1,2,2022-09-21 23:04:51,26.0
23002,23285,7,3,1,2,2022-09-21 23:04:58,26.0
23003,23286,602,2,12,2,2022-09-21 23:09:26,37.0
23004,23287,594,150,19,2,2022-09-21 23:10:49,29.0
23005,23288,127,134,19,2,2022-09-21 23:20:31,18.0
23006,23289,591,3,12,2,2022-09-21 23:39:36,26.0
23007,23290,98,3,12,2,2022-09-21 23:42:31,26.0
23008,23291,91,8,12,2,2022-09-22 07:54:02,20.0
23009,23292,10,134,19,2,2022-09-22 09:08:03,18.0
23010,23293,183,8,11,2,2022-09-22 09:38:59,20.0
