id,userId,stockId,groupId,semesterId,logTimestamp,price,stockName,volume,groupName,tran_year,tran_month,tran_week,tran_day,tran_day_name,tran_month_name,zscore
49413,298,8,6,2,2022-12-21 23:03:57,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,51,21,Wednesday,December,0.017334075642072903
49532,63,8,6,3,2023-01-05 12:43:55,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,1,5,Thursday,January,0.017334075642072903
49536,298,8,6,3,2023-01-05 14:31:56,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,1,5,Thursday,January,0.017334075642072903
49545,63,8,6,3,2023-01-06 18:55:14,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,1,6,Friday,January,0.017334075642072903
49556,63,8,6,3,2023-01-06 21:31:34,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,1,6,Friday,January,0.017334075642072903
49673,63,8,6,3,2023-01-08 13:32:16,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,1,8,Sunday,January,0.017334075642072903
49678,306,8,6,3,2023-01-08 17:40:43,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,1,8,Sunday,January,0.017334075642072903
49688,298,8,6,3,2023-01-09 14:15:51,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,2,9,Monday,January,0.017334075642072903
49982,304,8,6,3,2023-01-10 08:43:01,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,2,10,Tuesday,January,0.017334075642072903
49986,298,8,6,3,2023-01-10 10:11:55,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,2,10,Tuesday,January,0.017334075642072903
49989,298,8,6,3,2023-01-10 12:00:58,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,2,10,Tuesday,January,0.017334075642072903
50083,298,8,6,3,2023-01-11 10:20:36,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,2,11,Wednesday,January,0.017334075642072903
50094,63,8,6,3,2023-01-11 12:17:30,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,2,11,Wednesday,January,0.017334075642072903
50112,63,8,6,3,2023-01-11 15:17:04,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,2,11,Wednesday,January,0.017334075642072903
50287,304,8,6,3,2023-01-12 12:56:42,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,2,12,Thursday,January,0.017334075642072903
50300,63,8,6,3,2023-01-12 14:45:41,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,2,12,Thursday,January,0.017334075642072903
50325,298,8,6,3,2023-01-12 16:43:03,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,2,12,Thursday,January,0.017334075642072903
50341,579,8,6,3,2023-01-12 17:17:47,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,2,12,Thursday,January,0.017334075642072903
50428,304,8,6,3,2023-01-13 10:07:59,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,2,13,Friday,January,0.017334075642072903
50431,298,8,6,3,2023-01-13 10:31:36,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,2,13,Friday,January,0.017334075642072903
50463,579,8,6,3,2023-01-13 11:35:42,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,2,13,Friday,January,0.017334075642072903
50465,304,8,6,3,2023-01-13 11:52:04,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,2,13,Friday,January,0.017334075642072903
50519,63,8,6,3,2023-01-13 13:13:07,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,2,13,Friday,January,0.017334075642072903
50958,304,8,6,3,2023-01-14 11:54:29,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,2,14,Saturday,January,0.017334075642072903
50959,587,8,6,3,2023-01-14 11:57:02,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,2,14,Saturday,January,0.017334075642072903
51207,304,8,6,3,2023-01-16 08:04:05,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,3,16,Monday,January,0.017334075642072903
51225,331,8,6,3,2023-01-16 12:05:47,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,3,16,Monday,January,0.017334075642072903
51365,331,8,6,3,2023-01-17 09:09:17,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,3,17,Tuesday,January,0.017334075642072903
51366,587,8,6,3,2023-01-17 09:09:27,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,3,17,Tuesday,January,0.017334075642072903
51370,63,8,6,3,2023-01-17 10:20:47,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,3,17,Tuesday,January,0.017334075642072903
51374,298,8,6,3,2023-01-17 12:03:10,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,3,17,Tuesday,January,0.017334075642072903
51512,331,8,6,3,2023-01-18 11:06:25,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,3,18,Wednesday,January,0.017334075642072903
51538,587,8,6,3,2023-01-18 13:54:14,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,3,18,Wednesday,January,0.017334075642072903
51568,304,8,6,3,2023-01-18 17:05:40,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,3,18,Wednesday,January,0.017334075642072903
51834,298,8,6,3,2023-01-19 11:09:34,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,3,19,Thursday,January,0.017334075642072903
51837,63,8,6,3,2023-01-19 11:47:56,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,3,19,Thursday,January,0.017334075642072903
51866,584,8,6,3,2023-01-19 13:33:04,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,3,19,Thursday,January,0.017334075642072903
51868,488,8,6,3,2023-01-19 13:37:53,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,3,19,Thursday,January,0.017334075642072903
51989,587,8,6,3,2023-01-19 18:49:33,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,3,19,Thursday,January,0.017334075642072903
52208,331,8,6,3,2023-01-20 11:52:59,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,3,20,Friday,January,0.017334075642072903
52481,331,8,6,3,2023-01-21 13:29:15,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,3,21,Saturday,January,0.017334075642072903
53001,298,8,6,3,2023-01-23 10:40:50,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,4,23,Monday,January,0.017334075642072903
53025,63,8,6,3,2023-01-23 14:48:24,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,4,23,Monday,January,0.017334075642072903
53039,141,8,6,3,2023-01-23 15:55:38,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,4,23,Monday,January,0.017334075642072903
53245,141,8,6,3,2023-01-23 23:58:55,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,4,23,Monday,January,0.017334075642072903
53272,331,8,6,3,2023-01-24 11:57:15,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,4,24,Tuesday,January,0.017334075642072903
53275,488,8,6,3,2023-01-24 11:59:59,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,4,24,Tuesday,January,0.017334075642072903
53287,587,8,6,3,2023-01-24 12:22:37,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,4,24,Tuesday,January,0.017334075642072903
53430,587,8,6,3,2023-01-25 13:20:04,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,4,25,Wednesday,January,0.017334075642072903
53439,584,8,6,3,2023-01-25 14:12:00,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,4,25,Wednesday,January,0.017334075642072903
53525,298,8,6,3,2023-01-25 18:48:52,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,4,25,Wednesday,January,0.017334075642072903
53754,63,8,6,3,2023-01-26 09:56:37,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,4,26,Thursday,January,0.017334075642072903
53766,304,8,6,3,2023-01-26 12:13:31,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,4,26,Thursday,January,0.017334075642072903
53791,331,8,6,3,2023-01-26 14:01:43,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,4,26,Thursday,January,0.017334075642072903
54075,924,8,6,3,2023-01-27 00:39:45,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,4,27,Friday,January,0.017334075642072903
54105,586,8,6,3,2023-01-27 13:04:10,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,4,27,Friday,January,0.017334075642072903
54106,586,8,6,3,2023-01-27 13:04:10,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,4,27,Friday,January,0.017334075642072903
54117,262,8,6,3,2023-01-27 14:02:18,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,4,27,Friday,January,0.017334075642072903
55490,298,8,6,3,2023-01-28 10:46:03,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,4,28,Saturday,January,0.017334075642072903
55561,579,8,6,3,2023-01-28 16:22:35,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,4,28,Saturday,January,0.017334075642072903
55583,284,8,6,3,2023-01-28 17:57:27,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,4,28,Saturday,January,0.017334075642072903
55646,584,8,6,3,2023-01-29 17:27:03,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,4,29,Sunday,January,0.017334075642072903
55696,304,8,6,3,2023-01-30 08:11:30,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,5,30,Monday,January,0.017334075642072903
55711,584,8,6,3,2023-01-30 11:26:21,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,5,30,Monday,January,0.017334075642072903
55738,298,8,6,3,2023-01-30 15:15:52,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,5,30,Monday,January,0.017334075642072903
55833,331,8,6,3,2023-01-31 08:11:17,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,5,31,Tuesday,January,0.017334075642072903
55841,584,8,6,3,2023-01-31 11:09:09,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,5,31,Tuesday,January,0.017334075642072903
55842,584,8,6,3,2023-01-31 11:09:09,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,5,31,Tuesday,January,0.017334075642072903
55846,298,8,6,3,2023-01-31 11:39:33,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,5,31,Tuesday,January,0.017334075642072903
55870,298,8,6,3,2023-01-31 15:43:00,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,1,5,31,Tuesday,January,0.017334075642072903
56034,279,8,6,3,2023-02-01 11:11:02,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,5,1,Wednesday,February,0.017334075642072903
56053,63,8,6,3,2023-02-01 13:35:13,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,5,1,Wednesday,February,0.017334075642072903
56281,284,8,6,3,2023-02-02 11:20:31,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,5,2,Thursday,February,0.017334075642072903
56282,284,8,6,3,2023-02-02 11:20:31,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,5,2,Thursday,February,0.017334075642072903
56300,63,8,6,3,2023-02-02 11:59:24,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,5,2,Thursday,February,0.017334075642072903
56935,268,8,6,3,2023-02-05 12:44:47,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,5,5,Sunday,February,0.017334075642072903
57052,298,8,6,3,2023-02-06 11:59:53,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,6,6,Monday,February,0.017334075642072903
57065,63,8,6,3,2023-02-06 12:38:18,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,6,6,Monday,February,0.017334075642072903
57108,298,8,6,3,2023-02-06 16:15:11,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,6,6,Monday,February,0.017334075642072903
57123,924,8,6,3,2023-02-06 17:06:55,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,6,6,Monday,February,0.017334075642072903
57483,298,8,6,3,2023-02-08 08:29:41,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,6,8,Wednesday,February,0.017334075642072903
57496,298,8,6,3,2023-02-08 11:56:31,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,6,8,Wednesday,February,0.017334075642072903
57516,161,8,6,3,2023-02-08 15:01:10,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,6,8,Wednesday,February,0.017334075642072903
57517,161,8,6,3,2023-02-08 15:01:10,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,6,8,Wednesday,February,0.017334075642072903
57830,331,8,6,3,2023-02-09 10:04:21,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,6,9,Thursday,February,0.017334075642072903
57831,268,8,6,3,2023-02-09 10:04:33,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,6,9,Thursday,February,0.017334075642072903
57906,924,8,6,3,2023-02-09 16:05:18,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,6,9,Thursday,February,0.017334075642072903
58071,298,8,6,3,2023-02-10 15:14:29,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,6,10,Friday,February,0.017334075642072903
58123,298,8,6,3,2023-02-10 17:44:06,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,6,10,Friday,February,0.017334075642072903
58498,298,8,6,3,2023-02-11 10:01:06,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,6,11,Saturday,February,0.017334075642072903
58505,924,8,6,3,2023-02-11 14:15:46,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,6,11,Saturday,February,0.017334075642072903
58725,928,8,6,3,2023-02-13 16:08:26,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,7,13,Monday,February,0.017334075642072903
58936,929,8,6,3,2023-02-14 12:13:15,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,7,14,Tuesday,February,0.017334075642072903
59528,924,8,6,3,2023-02-15 02:09:21,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,7,15,Wednesday,February,0.017334075642072903
60588,298,8,6,3,2023-02-17 15:48:52,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,7,17,Friday,February,0.017334075642072903
60660,928,8,6,3,2023-02-17 17:45:25,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,7,17,Friday,February,0.017334075642072903
60718,924,8,6,3,2023-02-17 18:17:57,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,7,17,Friday,February,0.017334075642072903
60973,298,8,6,3,2023-02-17 19:53:43,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,7,17,Friday,February,0.017334075642072903
62097,298,8,6,3,2023-02-19 18:00:16,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,7,19,Sunday,February,0.017334075642072903
62123,298,8,6,3,2023-02-20 10:48:55,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,8,20,Monday,February,0.017334075642072903
62128,298,8,6,3,2023-02-20 12:00:41,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,8,20,Monday,February,0.017334075642072903
62142,63,8,6,3,2023-02-20 13:00:05,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,8,20,Monday,February,0.017334075642072903
62159,63,8,6,3,2023-02-20 14:41:26,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,8,20,Monday,February,0.017334075642072903
62323,587,8,6,3,2023-02-21 12:05:04,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,8,21,Tuesday,February,0.017334075642072903
62343,488,8,6,3,2023-02-21 14:33:32,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,8,21,Tuesday,February,0.017334075642072903
62347,298,8,6,3,2023-02-21 15:48:42,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,8,21,Tuesday,February,0.017334075642072903
62429,488,8,6,3,2023-02-21 19:00:02,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2023,2,8,21,Tuesday,February,0.017334075642072903
18631,377,11,6,2,2022-09-08 20:33:12,18.0,Eplemost,0.28,Klubb og Kulturutvalget,2022,9,36,8,Thursday,September,-0.09487864105023718
20710,582,11,6,2,2022-09-16 16:21:49,18.0,Eplemost,0.28,Klubb og Kulturutvalget,2022,9,37,16,Friday,September,-0.09487864105023718
1422,268,54,6,1,2022-05-10 13:55:20,19.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,5,19,10,Tuesday,May,-0.03877228270408214
1990,331,54,6,1,2022-05-14 12:14:42,19.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,5,19,14,Saturday,May,-0.03877228270408214
1991,298,54,6,1,2022-05-14 12:19:31,19.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,5,19,14,Saturday,May,-0.03877228270408214
1995,306,54,6,1,2022-05-14 12:57:50,19.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,5,19,14,Saturday,May,-0.03877228270408214
2942,303,54,6,1,2022-05-18 16:34:51,19.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,5,20,18,Wednesday,May,-0.03877228270408214
3224,268,54,6,1,2022-05-21 11:33:53,19.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,5,20,21,Saturday,May,-0.03877228270408214
3457,397,54,6,1,2022-05-21 22:14:32,19.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,5,20,21,Saturday,May,-0.03877228270408214
4301,268,54,6,1,2022-05-25 15:34:02,19.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,5,21,25,Wednesday,May,-0.03877228270408214
4307,63,54,6,1,2022-05-25 16:01:06,19.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,5,21,25,Wednesday,May,-0.03877228270408214
4308,209,54,6,1,2022-05-25 16:01:57,19.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,5,21,25,Wednesday,May,-0.03877228270408214
5453,268,54,6,1,2022-05-29 11:23:47,19.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,5,21,29,Sunday,May,-0.03877228270408214
7386,209,54,6,1,2022-06-05 17:24:42,19.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,6,22,5,Sunday,June,-0.03877228270408214
7410,302,54,6,1,2022-06-05 18:48:36,19.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,6,22,5,Sunday,June,-0.03877228270408214
9285,331,54,6,1,2022-06-19 15:45:14,19.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,6,24,19,Sunday,June,-0.03877228270408214
9413,331,54,6,2,2022-08-08 17:31:16,19.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,32,8,Monday,August,-0.03877228270408214
9414,298,54,6,2,2022-08-08 18:58:49,19.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,32,8,Monday,August,-0.03877228270408214
9418,306,54,6,2,2022-08-09 12:38:09,19.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,32,9,Tuesday,August,-0.03877228270408214
9465,284,54,6,2,2022-08-10 12:46:29,19.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,32,10,Wednesday,August,-0.03877228270408214
9467,268,54,6,2,2022-08-10 12:52:29,19.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,32,10,Wednesday,August,-0.03877228270408214
9504,306,54,6,2,2022-08-12 12:05:54,19.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,32,12,Friday,August,-0.03877228270408214
9505,304,54,6,2,2022-08-12 12:06:28,19.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,32,12,Friday,August,-0.03877228270408214
9507,306,54,6,2,2022-08-12 13:42:50,19.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,32,12,Friday,August,-0.03877228270408214
9982,298,54,6,2,2022-08-14 12:35:00,19.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,32,14,Sunday,August,-0.03877228270408214
10006,414,54,6,2,2022-08-14 16:05:46,19.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,32,14,Sunday,August,-0.03877228270408214
12041,304,54,6,2,2022-08-19 12:25:53,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,33,19,Friday,August,0.129546792334383
13445,302,54,6,2,2022-08-23 16:37:04,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,23,Tuesday,August,0.129546792334383
13532,304,54,6,2,2022-08-24 11:39:22,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13533,304,54,6,2,2022-08-24 11:39:22,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13534,304,54,6,2,2022-08-24 11:39:22,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13535,304,54,6,2,2022-08-24 11:39:22,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13536,304,54,6,2,2022-08-24 11:39:22,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13537,304,54,6,2,2022-08-24 11:39:22,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13538,304,54,6,2,2022-08-24 11:39:22,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13539,304,54,6,2,2022-08-24 11:39:22,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13540,304,54,6,2,2022-08-24 11:39:22,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13541,304,54,6,2,2022-08-24 11:39:22,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13542,304,54,6,2,2022-08-24 11:39:22,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13543,304,54,6,2,2022-08-24 11:39:22,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13544,304,54,6,2,2022-08-24 11:39:22,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13545,304,54,6,2,2022-08-24 11:39:22,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13546,304,54,6,2,2022-08-24 11:39:22,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13547,304,54,6,2,2022-08-24 11:39:22,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13548,304,54,6,2,2022-08-24 11:39:22,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13549,304,54,6,2,2022-08-24 11:39:22,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13550,304,54,6,2,2022-08-24 11:39:22,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13551,304,54,6,2,2022-08-24 11:39:22,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13552,304,54,6,2,2022-08-24 11:39:22,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13553,304,54,6,2,2022-08-24 11:39:22,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13554,304,54,6,2,2022-08-24 11:39:22,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13555,304,54,6,2,2022-08-24 11:39:22,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13556,304,54,6,2,2022-08-24 11:39:46,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13557,304,54,6,2,2022-08-24 11:39:46,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13558,304,54,6,2,2022-08-24 11:39:46,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13559,304,54,6,2,2022-08-24 11:39:46,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13560,304,54,6,2,2022-08-24 11:39:46,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13561,304,54,6,2,2022-08-24 11:39:46,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13562,304,54,6,2,2022-08-24 11:39:46,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13563,304,54,6,2,2022-08-24 11:39:46,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
13564,304,54,6,2,2022-08-24 11:39:46,22.0,"Brus 0,3",0.3,Klubb og Kulturutvalget,2022,8,34,24,Wednesday,August,0.129546792334383
