id,userId,stockId,groupId,semesterId,logTimestamp,price,stockName,volume,groupName
45486,113,234,12,2,2022-12-01 09:33:10,7.0,Powerking,0.25,Vaktkorpset
45491,98,234,12,2,2022-12-01 10:28:23,7.0,Powerking,0.25,Vaktkorpset
45498,149,234,12,2,2022-12-01 11:47:52,7.0,Powerking,0.25,Vaktkorpset
45501,673,234,12,2,2022-12-01 11:52:13,7.0,Powerking,0.25,Vaktkorpset
45511,314,234,12,2,2022-12-01 12:34:48,7.0,Powerking,0.25,Vaktkorpset
45549,98,234,12,2,2022-12-01 15:00:29,7.0,Powerking,0.25,Vaktkorpset
45550,149,234,12,2,2022-12-01 15:00:41,7.0,Powerking,0.25,Vaktkorpset
45563,113,234,12,2,2022-12-01 15:43:38,7.0,Powerking,0.25,Vaktkorpset
45617,314,234,12,2,2022-12-01 18:20:32,7.0,Powerking,0.25,Vaktkorpset
45664,113,234,12,2,2022-12-02 09:03:40,7.0,Powerking,0.25,Vaktkorpset
45665,98,234,12,2,2022-12-02 09:03:58,7.0,Powerking,0.25,Vaktkorpset
45670,113,234,12,2,2022-12-02 11:14:56,7.0,Powerking,0.25,Vaktkorpset
45675,113,234,12,2,2022-12-02 12:02:44,7.0,Powerking,0.25,Vaktkorpset
45686,314,234,12,2,2022-12-02 12:48:24,7.0,Powerking,0.25,Vaktkorpset
45691,149,234,12,2,2022-12-02 13:06:17,7.0,Powerking,0.25,Vaktkorpset
45694,155,234,12,2,2022-12-02 13:14:47,7.0,Powerking,0.25,Vaktkorpset
45804,149,234,12,2,2022-12-02 16:01:35,7.0,Powerking,0.25,Vaktkorpset
45805,673,234,12,2,2022-12-02 16:01:58,7.0,Powerking,0.25,Vaktkorpset
45858,113,234,12,2,2022-12-02 17:43:24,7.0,Powerking,0.25,Vaktkorpset
46346,314,234,12,2,2022-12-03 12:30:35,7.0,Powerking,0.25,Vaktkorpset
46355,149,234,12,2,2022-12-03 13:31:08,7.0,Powerking,0.25,Vaktkorpset
46356,314,234,12,2,2022-12-03 13:31:46,7.0,Powerking,0.25,Vaktkorpset
46509,113,234,12,2,2022-12-05 07:29:33,7.0,Powerking,0.25,Vaktkorpset
46520,113,234,12,2,2022-12-05 09:22:08,7.0,Powerking,0.25,Vaktkorpset
46925,155,234,12,2,2022-12-07 12:26:08,7.0,Powerking,0.25,Vaktkorpset
46928,155,234,12,2,2022-12-07 12:54:09,7.0,Powerking,0.25,Vaktkorpset
46951,108,234,12,2,2022-12-07 16:07:21,7.0,Powerking,0.25,Vaktkorpset
46963,113,234,12,2,2022-12-07 16:38:06,7.0,Powerking,0.25,Vaktkorpset
46966,673,234,12,2,2022-12-07 16:47:37,7.0,Powerking,0.25,Vaktkorpset
46971,98,234,12,2,2022-12-07 16:53:36,7.0,Powerking,0.25,Vaktkorpset
47081,108,234,12,2,2022-12-07 21:50:49,7.0,Powerking,0.25,Vaktkorpset
47103,113,234,12,2,2022-12-08 07:21:36,7.0,Powerking,0.25,Vaktkorpset
47116,113,234,12,2,2022-12-08 09:10:38,7.0,Powerking,0.25,Vaktkorpset
47134,155,234,12,2,2022-12-08 12:28:51,7.0,Powerking,0.25,Vaktkorpset
47137,396,234,12,2,2022-12-08 12:51:18,7.0,Powerking,0.25,Vaktkorpset
47230,98,234,12,2,2022-12-08 16:37:42,7.0,Powerking,0.25,Vaktkorpset
47236,81,234,12,2,2022-12-08 17:13:25,7.0,Powerking,0.25,Vaktkorpset
47269,113,234,12,2,2022-12-09 08:24:12,7.0,Powerking,0.25,Vaktkorpset
47272,113,234,12,2,2022-12-09 09:39:04,7.0,Powerking,0.25,Vaktkorpset
47275,98,234,12,2,2022-12-09 10:18:45,7.0,Powerking,0.25,Vaktkorpset
47282,113,234,12,2,2022-12-09 12:01:46,7.0,Powerking,0.25,Vaktkorpset
47288,314,234,12,2,2022-12-09 12:24:22,7.0,Powerking,0.25,Vaktkorpset
47289,314,234,12,2,2022-12-09 12:24:22,7.0,Powerking,0.25,Vaktkorpset
47293,155,234,12,2,2022-12-09 12:55:08,7.0,Powerking,0.25,Vaktkorpset
47467,91,234,12,2,2022-12-09 18:32:05,7.0,Powerking,0.25,Vaktkorpset
47490,91,234,12,2,2022-12-09 18:55:22,7.0,Powerking,0.25,Vaktkorpset
47497,396,234,12,2,2022-12-09 19:20:33,7.0,Powerking,0.25,Vaktkorpset
47520,464,234,12,2,2022-12-09 19:59:02,7.0,Powerking,0.25,Vaktkorpset
47544,483,234,12,2,2022-12-09 20:41:58,7.0,Powerking,0.25,Vaktkorpset
47556,396,234,12,2,2022-12-09 20:59:41,7.0,Powerking,0.25,Vaktkorpset
47613,483,234,12,2,2022-12-09 21:44:20,7.0,Powerking,0.25,Vaktkorpset
47693,108,234,12,2,2022-12-09 23:30:04,7.0,Powerking,0.25,Vaktkorpset
47813,314,234,12,2,2022-12-10 12:58:57,7.0,Powerking,0.25,Vaktkorpset
47814,314,234,12,2,2022-12-10 12:58:57,7.0,Powerking,0.25,Vaktkorpset
47822,483,234,12,2,2022-12-10 13:56:19,7.0,Powerking,0.25,Vaktkorpset
47831,98,234,12,2,2022-12-10 14:18:05,7.0,Powerking,0.25,Vaktkorpset
48023,98,234,12,2,2022-12-11 15:01:21,7.0,Powerking,0.25,Vaktkorpset
48052,98,234,12,2,2022-12-12 08:37:58,7.0,Powerking,0.25,Vaktkorpset
48053,98,234,12,2,2022-12-12 08:37:58,7.0,Powerking,0.25,Vaktkorpset
48107,98,234,12,2,2022-12-12 16:05:08,7.0,Powerking,0.25,Vaktkorpset
48173,98,234,12,2,2022-12-13 10:10:53,7.0,Powerking,0.25,Vaktkorpset
48174,113,234,12,2,2022-12-13 10:11:03,7.0,Powerking,0.25,Vaktkorpset
48267,98,234,12,2,2022-12-14 08:04:48,7.0,Powerking,0.25,Vaktkorpset
48353,113,234,12,2,2022-12-14 19:06:38,7.0,Powerking,0.25,Vaktkorpset
48372,108,234,12,2,2022-12-14 20:55:44,7.0,Powerking,0.25,Vaktkorpset
48380,113,234,12,2,2022-12-14 21:51:11,7.0,Powerking,0.25,Vaktkorpset
48399,98,234,12,2,2022-12-15 08:49:13,7.0,Powerking,0.25,Vaktkorpset
48409,314,234,12,2,2022-12-15 11:31:15,7.0,Powerking,0.25,Vaktkorpset
48410,314,234,12,2,2022-12-15 11:31:15,7.0,Powerking,0.25,Vaktkorpset
48411,314,234,12,2,2022-12-15 11:31:15,7.0,Powerking,0.25,Vaktkorpset
48412,314,234,12,2,2022-12-15 11:31:15,7.0,Powerking,0.25,Vaktkorpset
48437,81,234,12,2,2022-12-15 14:55:15,7.0,Powerking,0.25,Vaktkorpset
53800,396,234,12,3,2023-01-26 15:00:45,7.0,Powerking,0.25,Vaktkorpset
53802,483,234,12,3,2023-01-26 15:02:15,7.0,Powerking,0.25,Vaktkorpset
53819,600,234,12,3,2023-01-26 16:06:56,7.0,Powerking,0.25,Vaktkorpset
53820,902,234,12,3,2023-01-26 16:10:54,7.0,Powerking,0.25,Vaktkorpset
53821,601,234,12,3,2023-01-26 16:11:04,7.0,Powerking,0.25,Vaktkorpset
54120,607,234,12,3,2023-01-27 14:17:12,7.0,Powerking,0.25,Vaktkorpset
54121,602,234,12,3,2023-01-27 14:17:21,7.0,Powerking,0.25,Vaktkorpset
54799,607,234,12,3,2023-01-27 20:51:51,7.0,Powerking,0.25,Vaktkorpset
54807,150,234,12,3,2023-01-27 21:03:49,7.0,Powerking,0.25,Vaktkorpset
54942,396,234,12,3,2023-01-27 22:23:53,7.0,Powerking,0.25,Vaktkorpset
54945,199,234,12,3,2023-01-27 22:24:06,7.0,Powerking,0.25,Vaktkorpset
55030,607,234,12,3,2023-01-27 22:47:13,7.0,Powerking,0.25,Vaktkorpset
55082,600,234,12,3,2023-01-27 23:21:03,7.0,Powerking,0.25,Vaktkorpset
55278,902,234,12,3,2023-01-28 01:07:59,7.0,Powerking,0.25,Vaktkorpset
55279,902,234,12,3,2023-01-28 01:07:59,7.0,Powerking,0.25,Vaktkorpset
55316,396,234,12,3,2023-01-28 01:38:41,7.0,Powerking,0.25,Vaktkorpset
56270,90,234,12,3,2023-02-02 10:54:39,7.0,Powerking,0.25,Vaktkorpset
1409,63,8,6,1,2022-05-10 12:01:11,20.0,Red Bull,0.25,Klubb og Kulturutvalget
1411,145,8,6,1,2022-05-10 12:08:28,20.0,Red Bull,0.25,Klubb og Kulturutvalget
1439,272,8,6,1,2022-05-10 15:48:52,20.0,Red Bull,0.25,Klubb og Kulturutvalget
1440,284,8,6,1,2022-05-10 15:56:05,20.0,Red Bull,0.25,Klubb og Kulturutvalget
1490,298,8,6,1,2022-05-11 14:26:31,20.0,Red Bull,0.25,Klubb og Kulturutvalget
1544,299,8,6,1,2022-05-12 10:19:40,20.0,Red Bull,0.25,Klubb og Kulturutvalget
1546,303,8,6,1,2022-05-12 11:19:16,20.0,Red Bull,0.25,Klubb og Kulturutvalget
1547,303,8,6,1,2022-05-12 11:19:16,20.0,Red Bull,0.25,Klubb og Kulturutvalget
1557,63,8,6,1,2022-05-12 13:29:30,20.0,Red Bull,0.25,Klubb og Kulturutvalget
1600,284,8,6,1,2022-05-13 07:42:37,20.0,Red Bull,0.25,Klubb og Kulturutvalget
1608,299,8,6,1,2022-05-13 10:29:04,20.0,Red Bull,0.25,Klubb og Kulturutvalget
1633,63,8,6,1,2022-05-13 14:37:26,20.0,Red Bull,0.25,Klubb og Kulturutvalget
1634,264,8,6,1,2022-05-13 14:38:22,20.0,Red Bull,0.25,Klubb og Kulturutvalget
1748,145,8,6,1,2022-05-13 18:00:36,20.0,Red Bull,0.25,Klubb og Kulturutvalget
1749,299,8,6,1,2022-05-13 18:00:44,20.0,Red Bull,0.25,Klubb og Kulturutvalget
1789,304,8,6,1,2022-05-13 19:04:40,20.0,Red Bull,0.25,Klubb og Kulturutvalget
2021,77,8,6,1,2022-05-14 16:50:19,20.0,Red Bull,0.25,Klubb og Kulturutvalget
2108,298,8,6,1,2022-05-15 12:02:48,20.0,Red Bull,0.25,Klubb og Kulturutvalget
2214,299,8,6,1,2022-05-16 09:29:30,20.0,Red Bull,0.25,Klubb og Kulturutvalget
2244,299,8,6,1,2022-05-16 12:27:46,20.0,Red Bull,0.25,Klubb og Kulturutvalget
2929,321,8,6,1,2022-05-18 14:26:25,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3001,299,8,6,1,2022-05-19 11:37:58,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3002,272,8,6,1,2022-05-19 11:38:03,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3010,298,8,6,1,2022-05-19 14:21:26,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3017,331,8,6,1,2022-05-19 16:03:17,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3066,284,8,6,1,2022-05-20 07:45:03,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3072,299,8,6,1,2022-05-20 09:52:47,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3074,294,8,6,1,2022-05-20 09:56:07,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3075,294,8,6,1,2022-05-20 09:56:07,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3076,294,8,6,1,2022-05-20 09:56:44,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3088,299,8,6,1,2022-05-20 12:23:50,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3129,145,8,6,1,2022-05-20 16:54:16,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3130,63,8,6,1,2022-05-20 16:55:27,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3133,77,8,6,1,2022-05-20 17:03:32,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3211,284,8,6,1,2022-05-21 07:49:24,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3213,299,8,6,1,2022-05-21 09:22:34,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3222,299,8,6,1,2022-05-21 11:00:08,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3233,298,8,6,1,2022-05-21 13:48:49,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3260,310,8,6,1,2022-05-21 15:34:37,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3264,272,8,6,1,2022-05-21 15:49:36,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3717,298,8,6,1,2022-05-22 09:40:54,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3720,321,8,6,1,2022-05-22 11:23:43,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3721,299,8,6,1,2022-05-22 11:42:46,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3722,279,8,6,1,2022-05-22 11:54:43,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3739,299,8,6,1,2022-05-22 13:41:05,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3785,264,8,6,1,2022-05-22 17:21:54,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3825,302,8,6,1,2022-05-23 12:06:43,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3838,63,8,6,1,2022-05-23 13:41:47,20.0,Red Bull,0.25,Klubb og Kulturutvalget
3843,284,8,6,1,2022-05-23 14:35:20,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4111,298,8,6,1,2022-05-24 11:49:53,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4119,264,8,6,1,2022-05-24 12:29:19,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4125,331,8,6,1,2022-05-24 13:18:15,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4128,63,8,6,1,2022-05-24 14:03:01,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4263,145,8,6,1,2022-05-25 12:13:08,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4264,299,8,6,1,2022-05-25 12:13:11,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4294,414,8,6,1,2022-05-25 14:45:59,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4302,303,8,6,1,2022-05-25 15:43:45,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4339,299,8,6,1,2022-05-25 17:43:57,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4474,299,8,6,1,2022-05-26 09:09:33,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4479,294,8,6,1,2022-05-26 10:17:25,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4494,302,8,6,1,2022-05-26 12:01:27,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4503,277,8,6,1,2022-05-26 12:30:20,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4510,299,8,6,1,2022-05-26 12:52:39,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4521,145,8,6,1,2022-05-26 13:46:26,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4524,377,8,6,1,2022-05-26 13:59:21,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4550,284,8,6,1,2022-05-26 15:19:49,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4559,310,8,6,1,2022-05-26 16:32:52,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4560,299,8,6,1,2022-05-26 16:33:05,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4688,346,8,6,1,2022-05-27 09:41:07,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4692,299,8,6,1,2022-05-27 10:52:45,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4709,299,8,6,1,2022-05-27 12:28:26,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4710,303,8,6,1,2022-05-27 12:28:33,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4758,63,8,6,1,2022-05-27 15:43:39,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4768,415,8,6,1,2022-05-27 16:07:39,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4776,298,8,6,1,2022-05-27 16:23:02,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4878,145,8,6,1,2022-05-27 18:36:48,20.0,Red Bull,0.25,Klubb og Kulturutvalget
4960,302,8,6,1,2022-05-27 20:11:14,20.0,Red Bull,0.25,Klubb og Kulturutvalget
5087,299,8,6,1,2022-05-28 10:11:11,20.0,Red Bull,0.25,Klubb og Kulturutvalget
5094,302,8,6,1,2022-05-28 12:14:33,20.0,Red Bull,0.25,Klubb og Kulturutvalget
5097,426,8,6,1,2022-05-28 12:20:50,20.0,Red Bull,0.25,Klubb og Kulturutvalget
5136,161,8,6,1,2022-05-28 16:41:37,20.0,Red Bull,0.25,Klubb og Kulturutvalget
5477,426,8,6,1,2022-05-29 13:42:21,20.0,Red Bull,0.25,Klubb og Kulturutvalget
5492,303,8,6,1,2022-05-29 15:38:25,20.0,Red Bull,0.25,Klubb og Kulturutvalget
5548,272,8,6,1,2022-05-30 12:16:15,20.0,Red Bull,0.25,Klubb og Kulturutvalget
5549,299,8,6,1,2022-05-30 12:16:23,20.0,Red Bull,0.25,Klubb og Kulturutvalget
5550,299,8,6,1,2022-05-30 12:16:23,20.0,Red Bull,0.25,Klubb og Kulturutvalget
5562,426,8,6,1,2022-05-30 13:56:12,20.0,Red Bull,0.25,Klubb og Kulturutvalget
5567,310,8,6,1,2022-05-30 14:49:06,20.0,Red Bull,0.25,Klubb og Kulturutvalget
5569,303,8,6,1,2022-05-30 14:49:34,20.0,Red Bull,0.25,Klubb og Kulturutvalget
5570,303,8,6,1,2022-05-30 14:49:34,20.0,Red Bull,0.25,Klubb og Kulturutvalget
5776,299,8,6,1,2022-05-31 11:57:57,20.0,Red Bull,0.25,Klubb og Kulturutvalget
5777,299,8,6,1,2022-05-31 11:57:57,20.0,Red Bull,0.25,Klubb og Kulturutvalget
5778,284,8,6,1,2022-05-31 12:08:57,20.0,Red Bull,0.25,Klubb og Kulturutvalget
5794,298,8,6,1,2022-05-31 13:14:19,20.0,Red Bull,0.25,Klubb og Kulturutvalget
5802,346,8,6,1,2022-05-31 13:38:09,20.0,Red Bull,0.25,Klubb og Kulturutvalget
5811,426,8,6,1,2022-05-31 14:18:19,20.0,Red Bull,0.25,Klubb og Kulturutvalget
5865,331,8,6,1,2022-05-31 16:49:51,20.0,Red Bull,0.25,Klubb og Kulturutvalget
5904,284,8,6,1,2022-06-01 07:49:29,20.0,Red Bull,0.25,Klubb og Kulturutvalget
6108,63,8,6,1,2022-06-01 19:22:17,20.0,Red Bull,0.25,Klubb og Kulturutvalget
6325,284,8,6,1,2022-06-02 07:45:10,20.0,Red Bull,0.25,Klubb og Kulturutvalget
6332,63,8,6,1,2022-06-02 08:31:18,20.0,Red Bull,0.25,Klubb og Kulturutvalget
6343,298,8,6,1,2022-06-02 12:20:40,20.0,Red Bull,0.25,Klubb og Kulturutvalget
6426,346,8,6,1,2022-06-02 14:48:32,20.0,Red Bull,0.25,Klubb og Kulturutvalget
6533,298,8,6,1,2022-06-03 11:37:56,20.0,Red Bull,0.25,Klubb og Kulturutvalget
6541,284,8,6,1,2022-06-03 12:24:29,20.0,Red Bull,0.25,Klubb og Kulturutvalget
6613,299,8,6,1,2022-06-03 16:38:20,20.0,Red Bull,0.25,Klubb og Kulturutvalget
6664,63,8,6,1,2022-06-03 17:52:14,20.0,Red Bull,0.25,Klubb og Kulturutvalget
6675,267,8,6,1,2022-06-03 17:57:05,20.0,Red Bull,0.25,Klubb og Kulturutvalget
6676,267,8,6,1,2022-06-03 17:57:05,20.0,Red Bull,0.25,Klubb og Kulturutvalget
6683,310,8,6,1,2022-06-03 18:01:07,20.0,Red Bull,0.25,Klubb og Kulturutvalget
6698,268,8,6,1,2022-06-03 18:08:02,20.0,Red Bull,0.25,Klubb og Kulturutvalget
6704,302,8,6,1,2022-06-03 18:08:48,20.0,Red Bull,0.25,Klubb og Kulturutvalget
6705,302,8,6,1,2022-06-03 18:08:48,20.0,Red Bull,0.25,Klubb og Kulturutvalget
6711,346,8,6,1,2022-06-03 18:13:21,20.0,Red Bull,0.25,Klubb og Kulturutvalget
6712,346,8,6,1,2022-06-03 18:13:21,20.0,Red Bull,0.25,Klubb og Kulturutvalget
6742,415,8,6,1,2022-06-03 18:41:58,20.0,Red Bull,0.25,Klubb og Kulturutvalget
6781,267,8,6,1,2022-06-03 19:07:27,20.0,Red Bull,0.25,Klubb og Kulturutvalget
6782,267,8,6,1,2022-06-03 19:07:27,20.0,Red Bull,0.25,Klubb og Kulturutvalget
6798,271,8,6,1,2022-06-03 19:26:48,20.0,Red Bull,0.25,Klubb og Kulturutvalget
6800,284,8,6,1,2022-06-03 19:27:07,20.0,Red Bull,0.25,Klubb og Kulturutvalget
6801,284,8,6,1,2022-06-03 19:27:07,20.0,Red Bull,0.25,Klubb og Kulturutvalget
6831,306,8,6,1,2022-06-03 19:49:13,20.0,Red Bull,0.25,Klubb og Kulturutvalget
6832,306,8,6,1,2022-06-03 19:49:13,20.0,Red Bull,0.25,Klubb og Kulturutvalget
7180,414,8,6,1,2022-06-04 14:58:15,20.0,Red Bull,0.25,Klubb og Kulturutvalget
7268,331,8,6,1,2022-06-04 18:46:15,20.0,Red Bull,0.25,Klubb og Kulturutvalget
7352,414,8,6,1,2022-06-05 14:38:30,20.0,Red Bull,0.25,Klubb og Kulturutvalget
7353,346,8,6,1,2022-06-05 14:39:00,20.0,Red Bull,0.25,Klubb og Kulturutvalget
7384,437,8,6,1,2022-06-05 16:59:55,20.0,Red Bull,0.25,Klubb og Kulturutvalget
7438,279,8,6,1,2022-06-05 19:56:08,20.0,Red Bull,0.25,Klubb og Kulturutvalget
7673,346,8,6,1,2022-06-06 19:01:58,20.0,Red Bull,0.25,Klubb og Kulturutvalget
7742,377,8,6,1,2022-06-07 14:18:35,20.0,Red Bull,0.25,Klubb og Kulturutvalget
7743,377,8,6,1,2022-06-07 14:18:35,20.0,Red Bull,0.25,Klubb og Kulturutvalget
7745,298,8,6,1,2022-06-07 14:20:55,20.0,Red Bull,0.25,Klubb og Kulturutvalget
7746,331,8,6,1,2022-06-07 14:21:08,20.0,Red Bull,0.25,Klubb og Kulturutvalget
7758,346,8,6,1,2022-06-07 15:37:34,20.0,Red Bull,0.25,Klubb og Kulturutvalget
7760,161,8,6,1,2022-06-07 16:14:48,20.0,Red Bull,0.25,Klubb og Kulturutvalget
7885,284,8,6,1,2022-06-08 16:28:08,20.0,Red Bull,0.25,Klubb og Kulturutvalget
7886,284,8,6,1,2022-06-08 16:28:08,20.0,Red Bull,0.25,Klubb og Kulturutvalget
7887,284,8,6,1,2022-06-08 16:28:08,20.0,Red Bull,0.25,Klubb og Kulturutvalget
8037,414,8,6,1,2022-06-09 08:31:22,20.0,Red Bull,0.25,Klubb og Kulturutvalget
8247,284,8,6,1,2022-06-10 19:40:53,20.0,Red Bull,0.25,Klubb og Kulturutvalget
8609,298,8,6,1,2022-06-12 13:55:07,20.0,Red Bull,0.25,Klubb og Kulturutvalget
8661,298,8,6,1,2022-06-13 12:56:13,20.0,Red Bull,0.25,Klubb og Kulturutvalget
8734,298,8,6,1,2022-06-14 13:54:08,20.0,Red Bull,0.25,Klubb og Kulturutvalget
8741,331,8,6,1,2022-06-14 16:05:06,20.0,Red Bull,0.25,Klubb og Kulturutvalget
9284,298,8,6,1,2022-06-19 15:29:37,20.0,Red Bull,0.25,Klubb og Kulturutvalget
9446,298,8,6,2,2022-08-09 21:31:45,20.0,Red Bull,0.25,Klubb og Kulturutvalget
9473,284,8,6,2,2022-08-11 16:41:10,20.0,Red Bull,0.25,Klubb og Kulturutvalget
9475,284,8,6,2,2022-08-11 17:01:20,20.0,Red Bull,0.25,Klubb og Kulturutvalget
9476,331,8,6,2,2022-08-11 17:01:25,20.0,Red Bull,0.25,Klubb og Kulturutvalget
9477,298,8,6,2,2022-08-11 17:01:31,20.0,Red Bull,0.25,Klubb og Kulturutvalget
9478,304,8,6,2,2022-08-11 17:01:35,20.0,Red Bull,0.25,Klubb og Kulturutvalget
9479,306,8,6,2,2022-08-11 17:01:44,20.0,Red Bull,0.25,Klubb og Kulturutvalget
9480,304,8,6,2,2022-08-11 17:11:41,20.0,Red Bull,0.25,Klubb og Kulturutvalget
9660,141,8,6,2,2022-08-13 18:02:21,20.0,Red Bull,0.25,Klubb og Kulturutvalget
10191,141,8,6,2,2022-08-15 11:20:39,20.0,Red Bull,0.25,Klubb og Kulturutvalget
10340,284,8,6,2,2022-08-15 18:41:40,22.0,Red Bull,0.25,Klubb og Kulturutvalget
10842,331,8,6,2,2022-08-16 15:03:33,22.0,Red Bull,0.25,Klubb og Kulturutvalget
10911,488,8,6,2,2022-08-17 13:49:03,22.0,Red Bull,0.25,Klubb og Kulturutvalget
10912,488,8,6,2,2022-08-17 13:49:03,22.0,Red Bull,0.25,Klubb og Kulturutvalget
10939,488,8,6,2,2022-08-17 15:51:35,22.0,Red Bull,0.25,Klubb og Kulturutvalget
10972,331,8,6,2,2022-08-17 16:59:32,22.0,Red Bull,0.25,Klubb og Kulturutvalget
11142,331,8,6,2,2022-08-17 20:57:12,22.0,Red Bull,0.25,Klubb og Kulturutvalget
11262,331,8,6,2,2022-08-17 22:45:14,22.0,Red Bull,0.25,Klubb og Kulturutvalget
11802,298,8,6,2,2022-08-18 21:54:53,22.0,Red Bull,0.25,Klubb og Kulturutvalget
11970,331,8,6,2,2022-08-19 00:30:41,22.0,Red Bull,0.25,Klubb og Kulturutvalget
12048,331,8,6,2,2022-08-19 13:20:39,22.0,Red Bull,0.25,Klubb og Kulturutvalget
12076,298,8,6,2,2022-08-19 15:32:08,22.0,Red Bull,0.25,Klubb og Kulturutvalget
12077,298,8,6,2,2022-08-19 15:32:08,22.0,Red Bull,0.25,Klubb og Kulturutvalget
12195,268,8,6,2,2022-08-19 19:55:51,22.0,Red Bull,0.25,Klubb og Kulturutvalget
12196,268,8,6,2,2022-08-19 19:55:52,22.0,Red Bull,0.25,Klubb og Kulturutvalget
12204,437,8,6,2,2022-08-19 20:27:34,22.0,Red Bull,0.25,Klubb og Kulturutvalget
12218,298,8,6,2,2022-08-19 21:34:50,22.0,Red Bull,0.25,Klubb og Kulturutvalget
12323,437,8,6,2,2022-08-20 00:19:01,22.0,Red Bull,0.25,Klubb og Kulturutvalget
12832,302,8,6,2,2022-08-20 19:19:39,22.0,Red Bull,0.25,Klubb og Kulturutvalget
13294,277,8,6,2,2022-08-22 11:31:59,22.0,Red Bull,0.25,Klubb og Kulturutvalget
13313,331,8,6,2,2022-08-22 14:07:51,22.0,Red Bull,0.25,Klubb og Kulturutvalget
13322,161,8,6,2,2022-08-22 15:06:21,22.0,Red Bull,0.25,Klubb og Kulturutvalget
13401,284,8,6,2,2022-08-23 09:06:24,22.0,Red Bull,0.25,Klubb og Kulturutvalget
13409,277,8,6,2,2022-08-23 11:14:36,22.0,Red Bull,0.25,Klubb og Kulturutvalget
13530,268,8,6,2,2022-08-24 11:13:21,22.0,Red Bull,0.25,Klubb og Kulturutvalget
13607,377,8,6,2,2022-08-24 15:22:07,22.0,Red Bull,0.25,Klubb og Kulturutvalget
14078,268,8,6,2,2022-08-25 10:37:49,22.0,Red Bull,0.25,Klubb og Kulturutvalget
14080,284,8,6,2,2022-08-25 10:56:42,22.0,Red Bull,0.25,Klubb og Kulturutvalget
14092,331,8,6,2,2022-08-25 12:22:41,22.0,Red Bull,0.25,Klubb og Kulturutvalget
14118,302,8,6,2,2022-08-25 15:02:05,22.0,Red Bull,0.25,Klubb og Kulturutvalget
14277,331,8,6,2,2022-08-26 11:11:07,22.0,Red Bull,0.25,Klubb og Kulturutvalget
14345,298,8,6,2,2022-08-26 18:09:24,22.0,Red Bull,0.25,Klubb og Kulturutvalget
14436,284,8,6,2,2022-08-27 10:36:24,20.0,Red Bull,0.25,Klubb og Kulturutvalget
